ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Diesel,SUV,30000,1,Tata,2022,Third Party,Manual,16.14,1956.0,350.0,Others,4.0,4.0,4661.0,1894.0,1786.0,2741.0,1825.0,6 Speed,7,Power,Tubeless Radial,5,chennai,167.0
Petrol,Hatchback,110190,1,Hyundai,2015,Comprehensive,Manual,18.9,1197.0,114.0,Red,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,kolkata,82.0
Petrol,SUV,10000,3,Maruti,1995,Third Party,Manual,19.305221281860927,1197.0,177.72343242267422,Others,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1178.0901432181972,5 Speed,6,Power,Tubeless Radial,3,bangalore,104.8177879407871
Diesel,Sedan,80607,2,Honda,2014,Third Party,Manual,26.0,1498.0,200.0,Urban Titanium Metallic,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1150.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,98.0
Diesel,SUV,106000,1,BMW,2016,Comprehensive,Automatic,18.56,1995.0,400.0,White,4.0,4.0,4708.0,1891.0,1676.0,2864.0,1710.0,8 Speed,5,Power,Tubeless Radial,5,bangalore,187.0
Diesel,Hatchback,53084,1,Hyundai,2019,Third Party,Manual,26.2,1186.0,190.0,Silver,3.0,4.0,3805.0,1680.0,1520.0,2450.0,1100.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,73.0
Petrol,Hatchback,64736,1,Honda,2014,Comprehensive,Manual,19.4,1198.0,109.0,White,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,86.0
Petrol,Hatchback,41732,1,Maruti,2018,Zero Dep,Manual,21.4,1197.0,115.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,delhi,83.0
Diesel,SUV,25000,1,Audi,2019,Third Party,Automatic,14.75,2967.0,600.0,Blue,4.0,4.0,5052.0,2212.0,1740.0,2994.0,2330.0,8 Speed,7,Power,Tubeless Radial,5,delhi,245.0
Petrol,Hatchback,30000,1,Maruti,2022,Third Party,Manual,22.35,1197.0,113.0,Silver,4.0,4.0,3990.0,1745.0,1500.0,2520.0,920.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Diesel,Sedan,120000,4,Chevrolet,2011,Third Party,Manual,18.3,1991.0,327.0,Gray,4.0,4.0,4597.0,1788.0,1477.0,2685.0,1520.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,147.0
Petrol,Hatchback,53127,2,Maruti,2017,Third Party,Manual,20.4,1197.0,113.0,Red,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5 Speed,5,Power,Tubeless,5,delhi,83.0
Petrol,Hatchback,17776,2,Maruti,2020,Comprehensive,Automatic,20.89,1197.0,113.0,Blue,4.0,4.0,3700.0,1690.0,1595.0,2435.0,855.0,5 Speed,5,Electrical,Tubeless Radial,5,kolkata,81.0
Petrol,Hatchback,64934,2,Maruti,2012,Comprehensive,Manual,19.7,796.0,62.0,Silver,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,46.0
Petrol,Sedan,60000,1,Maruti,2010,Third Party,Manual,17.5,1298.0,114.0,Blue,4.0,4.0,4160.0,1690.0,1530.0,2390.0,1025.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,85.0
Diesel,Sedan,68140,1,Skoda,2019,Third Party,Manual,21.13,1498.0,250.0,White,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1210.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,108.0
Petrol,Sedan,47000,1,Honda,2018,Third Party,Manual,17.4,1497.0,145.0,White,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,117.0
Petrol,Hatchback,54000,1,Hyundai,2015,Third Party,Automatic,18.9,1197.0,114.0,Orange,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,4 Speed,5,Power,Tubeless,5,hyderabad,82.0
Petrol,Hatchback,41469,2,Hyundai,2015,Comprehensive,Manual,20.36,1197.0,111.0,Grey,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,78.0
Diesel,SUV,70000,3,Toyota,2015,Third Party,Automatic,12.55,2982.0,360.0,Silver,4.0,4.0,4705.0,1840.0,1850.0,2750.0,1880.0,5 Speed,7,Power,Tubeless Radial,5,kolkata,168.0
Petrol,Hatchback,5000,1,Renault,2022,Comprehensive,Manual,21.74,999.0,91.0,Silver,3.0,4.0,3731.0,1579.0,1474.0,2422.0,730.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,67.0
Diesel,SUV,110000,2,BMW,2011,Comprehensive,Automatic,16.55,1995.0,25.0,Black,6.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1720.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,218.0
Diesel,SUV,36216,3,Ford,2018,Comprehensive,Manual,23.0,1498.0,205.0,Black,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1280.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,98.0
Petrol,Hatchback,19348,1,Hyundai,2019,Third Party,Manual,20.3,1086.0,99.0,Others,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1050.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,68.0
Petrol,SUV,42000,1,MG,2019,Comprehensive,Automatic,13.96,1451.0,250.0,Red,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1800.0,6 Speed,5,Power,Radial,5,chennai,141.0
Petrol,MUV,33000,1,Kia,2022,Third Party,Manual,16.2,1353.0,242.0,White,4.0,4.0,4540.0,1800.0,1708.0,2780.0,1510.0,6 Speed,7,Power,Tubeless Radial,5,kolkata,138.0
Petrol,Hatchback,80000,1,Maruti,2009,Third Party,Manual,16.1,1298.0,11.0,Gray,4.0,4.0,3760.0,1690.0,1530.0,2390.0,980.0,5 Speed,5,Power,Tubeless Radial,5,delhi,88.0
Petrol,Hatchback,29403,1,Maruti,2016,Comprehensive,Automatic,23.1,998.0,90.0,Blue,3.0,4.0,3715.0,1635.0,1565.0,2425.0,845.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Diesel,SUV,20000,1,Tata,2021,Comprehensive,Automatic,14.08,1956.0,350.0,Blue,4.0,4.0,4661.0,1894.0,1786.0,2741.0,1825.0,6 Speed,6,Power,Tubeless Radial,5,hyderabad,167.0
Petrol,Sedan,89398,3,Honda,2008,Comprehensive,Automatic,11.7,2354.0,222.0,Golden,4.0,4.0,4950.0,1845.0,1475.0,2800.0,1525.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,177.0
Diesel,MUV,61000,2,Mahindra,2012,Comprehensive,Manual,14.0,2498.0,260.0,Brown,4.0,4.0,4520.0,1850.0,1895.0,2760.0,1830.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,112.0
Petrol,MUV,15000,1,Renault,2022,Third Party,Manual,20.0,999.0,96.0,Golden,3.0,4.0,3991.0,1739.0,1643.0,2518.403850840848,947.0,5 Speed,7,Electric,Tubeless Radial,5,delhi,71.0
Petrol,Hatchback,120000,1,Chevrolet,2011,Third Party,Manual,18.6,1199.0,108.0,Others,4.0,4.0,3640.0,1595.0,1520.0,2375.0,990.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,79.0
Diesel,Sedan,20000,1,Mercedes-Benz,2020,Comprehensive,Automatic,16.1,1950.0,400.0,Grey,4.0,4.0,5063.0,1860.0,1494.0,3079.0,1805.0,9 Speed,5,Electric,Tubeless Radial,4,kolkata,191.0
Diesel,SUV,87101,1,Audi,2013,Comprehensive,Automatic,12.07,2967.0,550.0,White,6.0,4.0,5089.0,2177.0,1737.0,3002.0,2345.0,8 Speed Tiptronic,7,Power,Tubeless Radial,5,bangalore,241.0
Petrol,Hatchback,48098,1,Maruti,2016,Comprehensive,Manual,22.74,796.0,69.0,Grey,3.0,4.0,3395.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,chennai,47.0
Diesel,MUV,37678,2,Toyota,2018,Comprehensive,Automatic,11.36,2755.0,360.0,White,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1880.0,6 Speed,7,Power,Tubeless Radial,5,bangalore,171.0
Diesel,Sedan,73000,1,Maruti,2015,Third Party,Manual,26.21,1248.0,200.0,Black,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,88.0
Petrol,SUV,60000,1,Kia,2020,Third Party,Manual,16.8,1497.0,144.0,Others,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1335.0,6 Speed,5,Electric,Tubeless Radial,5,bangalore,113.0
Diesel,Sedan,79412,2,BMW,2014,Comprehensive,Automatic,19.59,1995.0,380.0,Red,4.0,4.0,4824.0,2047.0,1508.0,2920.0,1640.0,8 Speed,5,Power,Tubeless Radial,4,jaipur,184.0
Diesel,Hatchback,100000,1,Maruti,2009,Third Party,Manual,17.8,1248.0,177.72343242267422,Others,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,870.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,104.8177879407871
Diesel,SUV,29000,1,BMW,2013,Third Party,Automatic,17.05,1995.0,380.0,White,4.0,4.0,4477.0,2058.0,1545.0,2760.0,1550.0,8 Speed,5,Power,Tubeless Radial,5,delhi,184.0
Cng,Hatchback,120000,1,Maruti,2016,Third Party,Manual,26.6,998.0,77.0,White,3.0,4.0,3599.0,1495.0,1700.0,2400.0,960.0,5 Speed,5,Power,Tubeless,5,delhi,58.0
Diesel,Sedan,79215,1,Maruti,2015,Third Party,Manual,26.59,1248.0,190.0,Grey,4.0,4.0,3995.0,1695.0,1555.0,2430.0,1045.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,74.0
Petrol,Hatchback,6971,1,Renault,2019,Comprehensive,Manual,25.17,799.0,72.0,Out Back Bronze,3.0,4.0,3679.0,1579.0,1478.0,2422.0,730.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,53.0
Petrol,Sedan,64787,2,Honda,2014,Third Party,Manual,17.4,1497.0,145.0,White,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,117.0
Petrol,Hatchback,36000,1,Maruti,2016,Comprehensive,Manual,18.9,998.0,90.0,Silver,3.0,4.0,3595.0,1475.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,67.0
Petrol,Hatchback,65607,1,Hyundai,2018,Zero Dep,Manual,20.3,1086.0,99.0,Silver,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1010.0,5 Speed,5,Power,Tubeless Radial,5,chennai,68.0
Petrol,Hatchback,47008,1,Maruti,2018,Third Party,Manual,23.95,998.0,90.0,White,3.0,4.0,3545.0,1515.0,1475.0,2360.0,779.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,67.0
Diesel,Sedan,75000,1,Hyundai,2008,Third Party,Manual,16.8,1493.0,24.0,White,4.0,4.0,4310.0,1695.0,1490.0,2500.0,1173.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,110.0
Diesel,Sedan,100000,1,Ford,2015,Third Party,Manual,25.83,1498.0,215.0,Others,4.0,2.0,3995.0,1695.0,1525.0,2491.0,1023.0,5 Speed,5,Power,Tubeless,4,delhi,99.0
Petrol,Sedan,20000,1,Jaguar,2019,Third Party,Automatic,13.5,1999.0,365.0,White,4.0,4.0,4795.0,2075.0,1416.0,2835.0,1650.0,8 Speed,5,Power,Tubeless Radial,4,delhi,246.0
Petrol,Sedan,100000,1,Chevrolet,2016,Third Party,Manual,18.2,1199.0,108.0,Silver,4.0,4.0,4249.0,1690.0,1503.0,2465.0,1065.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,82.0
Petrol,MUV,30000,2,Maruti,2020,Third Party,Automatic,17.99,1462.0,138.0,Others,4.0,4.0,4395.0,1735.0,1690.0,2740.0,1135.0,4 Speed,7,Power,Tubeless Radial,5,chennai,103.0
Diesel,Hatchback,109324,1,Hyundai,2013,Comprehensive,Manual,21.9,1396.0,22.0,Grey,4.0,4.0,3940.0,1710.0,1505.0,2525.0,1100.0,5 Speed,5,Power,Tubeless Radial,5,chennai,90.0
Petrol,SUV,15456,1,Kia,2020,Third Party,Manual,16.8,1497.0,144.0,Red,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1335.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,113.0
Petrol,SUV,37724,1,Renault,2022,Third Party,Manual,19.17,999.0,96.0,White,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1012.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,71.0
Diesel,SUV,80062,2,Skoda,2011,Third Party,Manual,17.67,1968.0,320.0,Grey,4.0,4.0,4223.0,1793.0,1691.0,2578.0,1543.0,6 Speed,5,Power,Tubeless Radial,5,chennai,138.0
Petrol,SUV,10000,1,Nissan,2021,Third Party,Manual,18.75,999.0,96.0,Brown,3.0,4.0,3994.0,1758.0,1572.0,2500.0,939.0,5 Speed,5,Electronic,Tubeless Radial,5,bangalore,71.0
Petrol,SUV,39109,1,Maruti,2020,Third Party,Manual,17.03,1462.0,138.0,White,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1110.0,5 Speed,5,Electronic,Tubeless Radial,5,jaipur,103.0
Diesel,MUV,26918,1,Toyota,2018,Comprehensive,Manual,13.68,2393.0,343.0,Golden,7.0,4.0,4735.0,1830.0,1795.0,2750.0,1825.0,5 Speed,8,Power,Tubeless Radial,5,bangalore,147.0
Diesel,Sedan,24000,2,Mercedes-Benz,2018,Comprehensive,Automatic,17.0,2987.0,620.0,White,6.0,4.0,5063.0,1860.0,1494.0,3079.0,1835.0,9 Speed,5,Electric,Tubeless Radial,4,bangalore,254.0
Diesel,SUV,56000,2,Ford,2016,Comprehensive,Manual,22.77,1498.0,205.0,Blue,4.0,2.0,3999.0,1765.0,1708.0,2520.0,1240.0,5 Speed,5,Power,Tubeless Radial,5,chennai,98.0
Diesel,SUV,71742,1,Mercedes-Benz,2017,Comprehensive,Automatic,17.9,2143.0,500.0,Black,4.0,4.0,4819.0,2141.0,1796.0,2915.0,2150.0,9 Speed,5,Power,Tubeless Radial,5,kolkata,201.0
Petrol,Hatchback,13067,1,Maruti,2018,Comprehensive,Automatic,21.21,1197.0,113.0,Orange,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5,5,Electric,Tubeless,5,kolkata,81.0
Petrol,Hatchback,18254,1,Maruti,2022,Comprehensive,Manual,20.89,1197.0,113.0,Others,4.0,4.0,3700.0,1690.0,1595.0,2435.0,840.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Diesel,MUV,120000,1,Toyota,2009,Third Party,Manual,12.8,2494.0,20.0,Others,4.0,4.0,4.0,1.0,1.0,2.0,1670.0,5 Speed,7,Power,Tubeless Radial,5,chennai,102.0
Petrol,Hatchback,9358,1,Maruti,2021,Comprehensive,Automatic,21.4,1197.0,115.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,935.0,CVT,5,Power,Tubeless Radial,5,bangalore,83.0
Diesel,Sedan,121000,1,Hyundai,2013,Third Party,Manual,22.7,1582.0,259.0,White,4.0,4.0,4530.0,1775.0,1470.0,2700.0,1329.0,6 Speed,5,Power,Tubeless Radial,4,jaipur,126.0
Petrol,Hatchback,10000,1,Maruti,2022,Third Party,Manual,22.35,1197.0,113.0,Others,4.0,4.0,3990.0,1745.0,1500.0,2520.0,920.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Hatchback,20913,1,Volkswagen,2020,Comprehensive,Manual,18.78,999.0,95.0,Red,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1044.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,75.0
Petrol,Sedan,113780,1,Maruti,2018,Comprehensive,Manual,21.56,1462.0,138.0,Blue,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1065.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,103.0
Diesel,Sedan,65000,2,Audi,2013,Comprehensive,Automatic,17.68,1968.0,380.0,Black,4.0,4.0,4915.0,2086.0,1455.0,2912.0,1660.0,8 Speed,5,Power,Tubeless Radial,4,chennai,174.0
Petrol,Sedan,32000,3,Honda,2020,Comprehensive,Automatic,16.5,1799.0,174.0,Silver,4.0,4.0,4656.0,1799.0,1433.0,2700.0,1300.0,CVT,5,Power,Tubeless Radial,4,delhi,139.0
Petrol,Hatchback,70000,1,Hyundai,2018,Third Party,Manual,18.6,1197.0,114.0,Others,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,hyderabad,81.0
Petrol,Hatchback,63774,1,Hyundai,2015,Comprehensive,Manual,18.6,1197.0,114.0,White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,delhi,81.0
Diesel,SUV,55000,1,Hyundai,2018,Comprehensive,Manual,19.67,1582.0,259.0,Grey,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6 Speed,5,Power,Tubeless,5,kolkata,126.0
Petrol,Sedan,120000,2,Tata,2016,Third Party,Manual,17.57,1193.0,140.0,White,4.0,2.0,3995.0,1706.0,1570.0,2470.0,1115.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,88.0
Petrol,Hatchback,57000,2,Hyundai,2017,Comprehensive,Manual,18.6,1197.0,114.0,White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,jaipur,81.0
Petrol,SUV,55000,1,Hyundai,2018,Comprehensive,Manual,15.29,1591.0,151.0,Silver,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1.0,6 Speed,5,Power,Tubeless,5,kolkata,121.0
Diesel,SUV,120000,4,Mahindra,2012,Third Party,Manual,15.1,2179.0,330.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1940.0,6 Speed,7,Power,Tubeless Radial,5,bangalore,140.0
Diesel,SUV,14000,0,Mahindra,2022,Comprehensive,Manual,19.305221281860927,2198.0,420.0,Blue,4.0,4.0,4695.0,1890.0,1755.0,2750.0,1860.0,6 Speed,7,Power,Tubeless Radial,5,kolkata,182.0
Diesel,Hatchback,85000,1,Hyundai,2015,Comprehensive,Manual,21.19,1396.0,219.0,White,4.0,4.0,3995.0,1760.0,1555.0,2570.0,1220.0,6 Speed,5,Power,Tubeless Radial,5,jaipur,88.0
Petrol,Hatchback,30000,1,Hyundai,2019,Third Party,Manual,18.9,1197.0,113.0,Others,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1120.0,5 Speed,5,Power,Tubeless,5,chennai,81.0
Petrol,Hatchback,101306,2,Volkswagen,2019,Third Party,Manual,17.74,999.0,95.0,Blue,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1030.0,5 Speed,5,Electronic,Tubeless Radial,5,hyderabad,75.0
Diesel,Sedan,40007,1,Hyundai,2017,Comprehensive,Automatic,18.0,1582.0,259.0,White,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1245.0,6 Speed,5,Power,Tubeless,4,hyderabad,126.0
Petrol,Hatchback,66227,1,Datsun,2018,Zero Dep,Manual,22.7,799.0,72.0,Silver,3.0,4.0,3429.0,1560.0,1541.0,2348.0,710.0,5 Speed,5,Power,Tubeless Radial,5,delhi,53.0
Diesel,SUV,71000,1,Mahindra,2016,Comprehensive,Automatic,16.0,2179.0,330.0,Silver,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1960.0,6 Speed,7,Power,Tubeless,5,bangalore,140.0
Petrol,Hatchback,7277,1,Renault,2020,Third Party,Automatic,22.0,999.0,91.0,Others,3.0,4.0,3731.0,1579.0,1490.0,2422.0,745.0,5 Speed,5,Electric,Tubeless Radial,5,kolkata,67.0
Petrol,Hatchback,47644,1,Maruti,2019,Comprehensive,Manual,21.4,1197.0,115.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,880.0,5 Speed,5,Power,Tubeless Radial,5,delhi,83.0
Diesel,Hatchback,136288,1,Hyundai,2015,Third Party,Manual,22.54,1396.0,219.0,Polar White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6 Speed,5,Power,Tubeless,5,delhi,88.0
Petrol,Hatchback,49707,1,Hyundai,2019,Third Party,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,delhi,81.0
Petrol,Hatchback,45000,1,Hyundai,2019,Comprehensive,Manual,18.9,1197.0,113.0,Grey,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1140.0,5 Speed,5,Power,Tubeless,5,delhi,81.0
Petrol,Hatchback,51395,1,Maruti,2019,Comprehensive,Manual,21.7,998.0,89.0,Silver,3.0,4.0,3565.0,1520.0,1567.0,2380.0,736.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,65.0
Petrol,SUV,60000,1,Tata,2018,Third Party,Automatic,17.0,1198.0,170.0,Others,3.0,4.0,3994.0,1811.0,1607.0,2498.0,1252.0,6 Speed,5,Power,Tubeless Radial,5,chennai,108.0
Petrol,Hatchback,23899,1,Hyundai,2021,Third Party,Automatic,20.25,998.0,172.0,Others,3.0,4.0,3995.0,1775.0,1505.0,2580.0,1220.0,7 Speed,5,Electric,Tubeless Radial,5,chennai,118.0
Petrol,Hatchback,27119,1,Hyundai,2018,Comprehensive,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1120.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Diesel,Sedan,100000,3,Volkswagen,2015,Third Party,Automatic,21.21,1498.0,250.0,Others,4.0,4.0,4384.0,1699.0,1466.0,2552.0,1233.0,7 Speed DSG,5,Power,Tubeless Radial,4,chennai,103.0
Petrol,Hatchback,5107,1,Tata,2022,Comprehensive,Automatic,18.5,1199.0,113.0,Silver,3.0,4.0,3990.0,1755.0,1523.0,2501.0,1190.0,6-Speed DCT,5,Electric,Tubeless Radial,5,chennai,86.0
Petrol,Hatchback,86719,1,Hyundai,2009,Third Party,Manual,19.81,1086.0,99.0,Red,4.0,3.0,3585.0,1595.0,1550.0,2380.0,860.0,5 Speed,5,Power,Tubeless,5,jaipur,68.0
Diesel,Hatchback,100000,2,Mercedes-Benz,2013,Comprehensive,Automatic,14.8,2143.0,200.0,White,4.0,4.0,4359.0,2010.0,1557.0,2699.0,1425.0,7 Speed,5,Power,Tubeless Radial,5,bangalore,120.0
Diesel,Sedan,93000,1,Audi,2011,Third Party,Automatic,16.55,1968.0,320.0,White,4.0,4.0,4701.0,2040.0,1427.0,2808.0,1590.0,7 Speed,5,Power,Tubeless Radial,4,hyderabad,147.0
Petrol,Hatchback,47584,1,Maruti,2020,Comprehensive,Manual,21.21,1197.0,113.0,Grey,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5,5,Electric,Tubeless,5,kolkata,81.0
Diesel,Sedan,115000,1,Skoda,2017,Third Party,Manual,21.13,1498.0,250.0,Grey,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1192.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,108.0
Diesel,SUV,7811,1,Tata,2022,Comprehensive,Automatic,14.08,1956.0,350.0,Black,4.0,4.0,4661.0,1894.0,1786.0,2741.0,1825.0,6 Speed,7,Power,Tubeless Radial,5,chennai,167.0
Petrol,Hatchback,47488,2,Maruti,2017,Comprehensive,Automatic,20.89,1197.0,113.0,Silver,4.0,4.0,3700.0,1690.0,1595.0,2435.0,855.0,5 Speed,5,Electrical,Tubeless Radial,5,bangalore,81.0
Diesel,Sedan,100057,1,BMW,2013,Third Party,Automatic,18.12,1995.0,400.0,Blue,4.0,4.0,4907.0,2102.0,1464.0,2968.0,1.0,8 Speed,5,Power,Tubeless Radial,4,chennai,190.0
Petrol,Hatchback,42203,2,Renault,2016,Third Party,Manual,25.17,799.0,72.0,Silver,3.0,4.0,3679.0,1579.0,1478.0,2422.0,730.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,53.0
Petrol,Hatchback,47038,1,Maruti,2017,Comprehensive,Manual,20.4,1197.0,113.0,Others,4.0,4.0,3840.0,1735.0,1530.0,2450.0,865.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Diesel,SUV,80000,2,BMW,2011,Third Party,Automatic,17.05,1995.0,380.0,Others,4.0,4.0,4477.0,2058.0,1545.0,2760.0,1485.0,8 Speed,5,Power,Tubeless Radial,5,hyderabad,184.0
Diesel,Sedan,45000,1,Maruti,2018,Comprehensive,Manual,28.4,1248.0,190.0,Golden,4.0,4.0,3995.0,1735.0,1515.0,2450.0,955.0,5 Speed,5,Power,Tubeless Radial,4,delhi,74.0
Petrol,SUV,17580,1,Maruti,2021,Comprehensive,Manual,17.03,1462.0,138.0,White,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1110.0,5 Speed,5,Electronic,Tubeless Radial,5,jaipur,103.0
Petrol,Hatchback,102814,1,Maruti,2011,Comprehensive,Manual,22.38,1197.0,113.0,Red,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Sedan,11000,1,Mercedes-Benz,2021,Comprehensive,Automatic,19.305221281860927,1332.0,250.0,Silver,4.0,4.0,4549.0,1992.0,1446.0,2729.0,1395.0,7 Speed DCT,5,Electric,Tubeless Radial,4,delhi,160.0
Diesel,SUV,27019,1,Mahindra,2019,Third Party,Manual,16.5,1493.0,195.0,Diamond White,4.0,4.0,3995.0,1745.0,1880.0,2680.0,1470.0,5 Speed,7,Power,Tubeless Radial,5,jaipur,70.0
Petrol,SUV,38000,1,Hyundai,2019,Third Party,Manual,18.27,998.0,171.0,White,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1340.0,6 Speed,5,Electric,Radial,5,hyderabad,118.0
Diesel,SUV,52000,1,Mercedes-Benz,2021,Comprehensive,Automatic,19.305221281860927,2925.0,700.0,White,6.0,4.0,5207.0,2157.0,1823.0,3135.0,2505.0,9 Speed,7,Electric,Tubeless Radial,5,chennai,325.0
Diesel,SUV,92000,3,Audi,2014,Comprehensive,Automatic,14.16,1968.0,380.0,White,4.0,4.0,4629.0,2089.0,1655.0,2807.0,1830.0,7 Speed,5,Power,Tubeless Radial,5,delhi,174.0
Petrol,Sedan,43584,1,Honda,2016,Third Party,Manual,17.8,1198.0,109.0,White,4.0,4.0,3990.0,1680.0,1505.0,2405.0,955.0,5 Speed,5,Power,Tubeless Radial,4,delhi,86.0
Petrol,SUV,41108,2,Ford,2018,Comprehensive,Manual,17.0,1497.0,150.0,Red,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1242.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,121.0
Petrol,Hatchback,53338,1,Maruti,2016,Comprehensive,Automatic,26.0,998.0,89.0,Silver,3.0,4.0,3695.0,1655.0,1555.0,2435.0,820.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,65.0
